step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
1,template_deposition,C,C,none,0,1.0,template_site:index=226:site=C:neigh=1:ahead0=1.230:mode=shell,x,yz,222,221,1,0,1,7.701278882376096,7.701278882376096,500.0,0.001,55.75,0.05575,-1904.3545,-1897.4658,-1904.3545,-6.888672,-6.888672,0.1513345303206598,0.05575,0.05575,0,221,226,10,10,1.4199999999311124,26.324877544413397,15.409999999230001,10.0,446.0,0.0,-0.015445452,-0.24746343,26.324877544413397,0.49999999916963384,25.824877545243762,1.229756073583033,0.7092661506297008,0.017937219730941704,25.24884098002824,25.095121470830364,25.464048292905275,0.4067035929964941,0.125,0.15371950919787736,0.0,0.36892682207491134,0.1,-1,50,0,0.0,0.002,525,1,0.0019047619047619048,0.0,1.0,0.002242152466367713,0.15371950919787736,0.15371950919787736,0.000292799065138814,61.48780367915167,0.0024999999999999706,2.855855855855856,2.4545454545454546,1.0,0.0
2,template_vacancy,vac,C,vac,1,1.0,template_site:index=225:site=C:neigh=2:ahead0=1.230:mode=shell,x,yz,222,221,1,1,2,25.74562436734559,18.044345484969494,500.0,0.001,55.75,0.05575,-1904.3545,-1904.3545,-1904.3545,0.0,0.0,1.0,0.05575,0.05575,0,-1,225,9,9,1.4199999999311124,26.324877544413397,16.83000000046,10.0,446.0,0.0,-0.015445452,-0.24746343,26.324877544413397,0.49999999916963384,25.824877545243762,1.229756073583033,0.7092661506297008,0.017937219730941704,25.24884098002824,25.095121470830364,25.464048292905275,0.4067035929964941,0.125,0.15371950919787736,0.0,0.36892682207491134,0.1,-1,50,0,0.0,0.002,525,1,0.0019047619047619048,0.0019047619047619048,0.5,0.002242152466367713,0.07685975459893868,0.15371950919787736,0.000292799065138814,61.48780367915167,0.0024999999999999706,2.855855855855856,2.4545454545454546,1.0,0.0
3,template_vacancy,vac,C,vac,1,1.0,template_site:index=228:site=C:neigh=1:ahead0=1.230:mode=shell,x,yz,222,221,1,2,3,84.64302575906943,58.89740139172384,500.0,0.001,55.75,0.05575,-1904.3545,-1904.3545,-1904.3545,0.0,0.0,0.999999792401201,0.05575,0.05575,0,-1,228,8,8,1.4200000010461125,26.324877544413397,12.569999999,10.0,446.0,0.0,-0.015445452,-0.24746343,26.324877544413397,0.49999999916963384,25.824877545243762,1.229756073583033,0.7092661506297008,0.017937219730941704,25.24884098002824,25.095121470830364,25.464048292905275,0.4067035929964941,0.125,0.15371950919787736,0.0,0.36892682207491134,0.1,-1,50,0,0.0,0.002,525,1,0.0019047619047619048,0.0038095238095238095,0.3333333333333333,0.002242152466367713,0.05123983639929245,0.15371950919787736,0.000292799065138814,61.48780367915167,0.0024999999999999706,2.855855855855856,2.4545454545454546,1.0,0.0
4,template_deposition,C,C,none,0,1.0,template_site:index=221:site=C:neigh=1:ahead0=1.230:mode=shell,x,yz,223,221,2,2,4,127.69332989133395,43.05030413226452,500.0,0.001,55.75,0.05575,-1911.5719,-1904.3545,-1911.5719,-7.217407,-6.8953857,0.3660972297608335,0.05575,0.05575,9,222,221,7,7,1.4199999999311124,26.324877544413397,8.30999999977,10.0,446.0,0.0,-0.03162798,-0.5067361,26.324877544413397,0.49999999916963384,25.824877545243762,1.229756073583033,0.7719938182961288,0.03587443946188341,25.39562180593225,25.095121470830364,26.30297385292688,0.5280039112314066,0.125,0.3005003351018871,0.0,1.2078523820965152,0.2,-1,50,0,0.0,0.004,525,2,0.0038095238095238095,0.0038095238095238095,0.5,0.004484304932735426,0.07512508377547178,0.15025016755094356,0.0005723815906702611,61.48780367915167,0.00488715350234206,2.8520179372197307,2.4347826086956523,1.0,0.0
5,template_deposition,C,C,none,0,1.0,template_site:index=222:site=C:neigh=2:ahead0=1.230:mode=shell,x,yz,224,221,3,2,5,165.1654747807281,37.472144889394144,500.0,0.001,55.75,0.05575,-1922.5786,-1911.5719,-1922.5786,-11.006714,-10.668945,1.0,0.05575,0.05575,10,223,222,6,6,1.3419528504332114,26.324877544413397,6.890000000770001,10.0,446.0,0.0,-0.056306712,-0.902133,26.324877544413397,0.49999999916963384,25.824877545243762,1.229756073583033,0.8244227650686163,0.053811659192825115,25.400390410952276,25.095121470830364,26.312004827094754,0.5290905445416513,0.125,0.30526894012191264,0.0,1.2168833562643897,0.3,-1,50,0,0.0,0.006,525,3,0.005714285714285714,0.0038095238095238095,0.6,0.006726457399103139,0.06105378802438253,0.10175631337397088,0.0005814646478512622,61.48780367915167,0.004964707175342132,2.857142857142857,2.5,1.6666666666666667,0.0
6,template_deposition,C,C,none,0,1.0,template_site:index=227:site=C:neigh=1:ahead0=1.230:mode=shell,x,yz,225,221,4,2,6,166.128844226341,0.9633694456128922,500.0,0.001,55.75,0.05575,-1930.2299,-1922.5786,-1930.2299,-7.651245,-7.320801,0.9842260960441716,0.05575,0.05575,10,224,227,5,5,1.4389794096351243,26.324877544413397,11.15,10.0,446.0,0.0,-0.07346197,-1.1769906,26.324877544413397,0.49999999916963384,25.824877545243762,1.229756073583033,0.8638127395913316,0.07174887892376682,25.54928524075423,25.117984847224527,26.312004827094754,0.5882264030383745,0.125,0.4541637699238663,0.022863376394163026,1.2168833562643897,0.4,-1,50,0,0.0,0.008,525,4,0.007619047619047619,0.0038095238095238095,0.6666666666666666,0.008968609865470852,0.07569396165397772,0.11354094248096658,0.0008650738474740311,61.48780367915167,0.007386241543017695,2.8533333333333335,2.48,1.5,0.0
7,template_deposition,C,C,none,0,1.0,template_site:index=224:site=C:neigh=1:ahead0=1.230:mode=shell,x,yz,226,221,5,2,7,166.55989979658727,0.431055570246284,500.0,0.001,55.75,0.05575,-1942.498,-1930.2299,-1942.498,-12.268188,-7.147827,0.9999634930494867,0.05575,0.05575,10,225,224,4,4,1.4796557118442564,26.324877544413397,4.05000000054,10.0,446.0,0.0,-0.10096912,-1.6177037,26.324877544413397,0.49999999916963384,25.824877545243762,1.229756073583033,0.8948558520314346,0.08968609865470852,25.709893509186507,25.716692660243005,26.305392518215662,0.5928859885862123,0.125,0.6147720383561435,0.6215711894126414,1.210271047385298,0.5,-1,50,0,0.0,0.01,525,5,0.009523809523809525,0.0038095238095238095,0.7142857142857143,0.011210762331838564,0.0878245769080205,0.1229544076712287,0.0011709943587736066,61.48780367915167,0.009998276106332788,2.849557522123894,2.4615384615384617,1.4,0.0
8,template_vacancy,vac,C,vac,1,1.0,template_site:index=223:site=C:neigh=2:ahead0=1.230:mode=shell,x,yz,226,221,5,3,8,188.78810702389245,22.228207227305163,500.0,0.001,55.75,0.05575,-1942.498,-1942.498,-1942.498,0.0,0.0,1.0,0.05575,0.05575,0,-1,223,3,3,1.337331310782143,26.324877544413397,2.62999999931,10.0,446.0,0.0,-0.10096912,-1.6177037,26.324877544413397,0.49999999916963384,25.824877545243762,1.229756073583033,0.8948558520314346,0.08968609865470852,25.709893509186507,25.716692660243005,26.305392518215662,0.5928859885862123,0.125,0.6147720383561435,0.6215711894126414,1.210271047385298,0.5,-1,50,0,0.0,0.01,525,5,0.009523809523809525,0.005714285714285714,0.625,0.011210762331838564,0.07684650479451793,0.1229544076712287,0.0011709943587736066,61.48780367915167,0.009998276106332788,2.849557522123894,2.4615384615384617,1.4,0.0
9,template_impurity,N,C,N,0,1.0,template_site:index=229:site=C:neigh=1:ahead0=1.230:mode=shell,x,yz,227,221,6,3,9,209.88393400835753,21.095826984465074,500.0,0.001,55.75,0.05575,-1950.9092,-1942.498,-1950.9092,-8.411133,-7.562256,0.9999999999301512,0.05575,0.05575,9,226,229,2,2,1.4200000010461111,26.324877544413397,19.67000000069,10.0,446.0,0.0,-0.11982816,-1.9198588,26.324877544413397,0.49999999916963384,25.824877545243762,1.229756073583033,0.9158748178147357,0.10762331838565023,25.877631138050205,26.282903483451857,26.305392518215662,0.5413750095962132,0.125,0.7825096672198413,1.1877820126214935,1.210271047385298,0.6,-1,50,0,0.0,0.012,525,6,0.011428571428571429,0.005714285714285714,0.6666666666666666,0.013452914798206279,0.08694551857998237,0.13041827786997354,0.0014904946042282692,61.48780367915167,0.012726258223550153,2.845814977973568,2.4444444444444446,1.3333333333333333,0.0
10,template_deposition,C,C,none,0,1.0,template_site:index=230:site=C:neigh=2:ahead0=1.230:mode=shell,x,yz,228,221,7,3,10,219.60540614041992,9.721472132062386,500.0,0.001,55.75,0.05575,-1966.4009,-1950.9092,-1966.4009,-15.491699,-9.906616,1.0,0.05575,0.05575,10,227,230,1,1,1.4029541656991553,26.324877544413397,21.08999999969,10.0,446.0,0.0,-0.1545629,-2.4763708,26.324877544413397,0.49999999916963384,25.824877545243762,1.229756073583033,0.9350832183056756,0.12556053811659193,25.882816401254043,26.2940410658805,26.321645746155383,0.546893588892958,0.125,0.7876949304236796,1.1989195950501355,1.2265242753250192,0.7,-1,50,0,0.0,0.013999999999999999,525,7,0.013333333333333334,0.005714285714285714,0.7,0.01569506726457399,0.07876949304236795,0.1125278472033828,0.001500371296045104,61.48780367915167,0.012810588170199335,2.8508771929824563,2.5,1.5714285714285714,0.0
