step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
1,template_deposition,C,C,none,0,1.0,template_site:index=80:site=C:neigh=1:ahead0=1.230:mode=shell,x,yz,545,544,1,0,1,25.790877608714,25.790877608714,500.0,0.001,73.33890758690279,0.0733389075869028,-3776.0176,-3767.4905,-3776.0176,-8.5271,-7.175537,0.9834583966001141,0.0733389075869028,0.0733389075869028,17,544,80,8,8,1.419999999431977,6.7601533899566455,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-0.014533725,-0.23285595,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.013635327180392644,5.950710774290329,5.530397316886881,6.539149614655154,0.5944129919078815,0.16666666666666666,0.4203134574034477,0.0,1.0087522977682735,0.125,-1,34,0,0.0,0.003676470588235294,272,1,0.003676470588235294,0.0,1.0,0.0017044158975490806,0.4203134574034477,0.4203134574034477,0.0015452700639832636,41.81170649796779,0.010052530561599455,0.13944954128440368,0.0,1.0,0.0
2,template_deposition,C,C,none,0,1.0,template_site:index=81:site=C:neigh=2:ahead0=1.230:mode=shell,x,yz,546,544,2,0,2,61.584264699620846,35.79338709090685,500.0,0.001,73.33890758690279,0.0733389075869028,-3787.1233,-3776.0176,-3787.1233,-11.105713,-10.612793,1.0,0.0733389075869028,0.0733389075869028,16,545,81,7,7,1.3072564734145216,6.7601533899566455,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-0.03346248,-0.53612804,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.02727065436078529,5.963728517546923,5.530397316886881,6.570392198470983,0.6128228609728489,0.16666666666666666,0.43333120066004227,0.0,1.0399948815841018,0.25,-1,34,0,0.0,0.007352941176470588,272,2,0.007352941176470588,0.0,1.0,0.003408831795098161,0.21666560033002114,0.21666560033002114,0.0015931294141913318,41.81170649796779,0.01036387263172585,0.14652014652014653,0.0,2.0,0.0
3,template_deposition,C,C,none,0,1.0,template_site:index=116:site=C:neigh=1:ahead0=1.230:mode=shell,x,yz,547,544,3,0,3,75.30102560985154,13.716760910230692,500.0,0.001,73.33890758690279,0.0733389075869028,-3797.4133,-3787.1233,-3797.4133,-10.290039,-7.4416504,0.9999995076469098,0.0733389075869028,0.0733389075869028,16,546,116,6,6,1.466775362419037,6.7601533899566455,14.705495420076,14.07247049315783,586.7112606952223,0.0,-0.051000986,-0.8171259,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.04090598154117794,6.363809777500158,6.730641096746588,6.810440954442924,0.5907169394796873,0.16666666666666666,0.8334124606132773,1.200243779859707,1.2800436375560427,0.375,-1,34,0,0.0,0.011029411764705883,272,3,0.011029411764705883,0.0,1.0,0.005113247692647242,0.2778041535377591,0.2778041535377591,0.0030640163993135195,41.81170649796779,0.01993251484853373,0.14990859232175502,0.0,1.6666666666666667,0.0
4,template_deposition,C,C,none,0,1.0,template_site:index=117:site=C:neigh=2:ahead0=1.230:mode=shell,x,yz,548,544,4,0,4,84.5510299051928,9.250004295341267,500.0,0.001,73.33890758690279,0.0733389075869028,-3810.7026,-3797.4133,-3810.7026,-13.289307,-9.811035,1.0,0.0733389075869028,0.0733389075869028,17,547,117,5,5,1.1928649752956002,6.7601533899566455,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-0.07365149,-1.180027,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.05454130872157058,6.388660094357373,6.805192047318232,6.825351144557253,0.6069706155300305,0.16666666666666666,0.8582627774704923,1.274794730431351,1.2949538276703718,0.5,-1,34,0,0.0,0.014705882352941176,272,4,0.014705882352941176,0.0,1.0,0.006817663590196322,0.21456569436762307,0.21456569436762307,0.003155377858347398,41.81170649796779,0.02052685358614117,0.16058394160583941,0.0,2.0,0.0
5,template_deposition,C,C,none,0,1.0,template_site:index=9:site=C:neigh=1:ahead0=1.230:mode=shell,x,yz,549,544,5,0,5,95.9437204005693,11.392690495376497,500.0,0.001,73.33890758690279,0.0733389075869028,-3819.4478,-3810.7026,-3819.4478,-8.745117,-6.804199,0.8181127537107418,0.0733389075869028,0.0733389075869028,13,548,9,4,4,1.4199999994319776,6.7601533899566455,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-0.08855681,-1.4188366,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.06817663590196323,7.08190367610996,6.830390918867008,7.454180633489114,0.37365268836458193,0.16666666666666666,1.5515063592230787,1.2999936019801268,1.9237833166022327,0.625,-1,34,0,0.0,0.01838235294117647,272,5,0.01838235294117647,0.0,1.0,0.008522079487745403,0.31030127184461576,0.31030127184461576,0.005704067497143672,41.81170649796779,0.037106984841637304,0.16393442622950818,0.0,1.8,0.0
6,template_deposition,C,C,none,0,1.0,template_site:index=8:site=C:neigh=1:ahead0=1.230:mode=shell,x,yz,550,544,6,0,6,128.6692481503494,32.72552774978011,500.0,0.001,73.33890758690279,0.0733389075869028,-3828.6597,-3819.4478,-3828.6597,-9.211914,-7.4348145,0.9999999934487578,0.0733389075869028,0.0733389075869028,14,549,8,3,3,1.4022781729936211,6.7601533899566455,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-0.10425774,-1.6703932,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.08181196308235587,7.063626615048018,6.830390918867008,7.410315686940452,0.3478155469904666,0.16666666666666666,1.533229298161137,1.2999936019801268,1.8799183700535709,0.625,-1,34,0,0.0,0.01838235294117647,272,5,0.01838235294117647,0.0,1.0,0.010226495385294484,0.25553821636018953,0.25553821636018953,0.005636872419710063,41.81170649796779,0.03666985699891627,0.1709090909090909,0.0,2.0,0.0
7,template_deposition,C,C,none,0,1.0,template_site:index=45:site=C:neigh=1:ahead0=1.230:mode=shell,x,yz,551,544,7,0,7,131.26172485265127,2.5924767023018735,500.0,0.001,73.33890758690279,0.0733389075869028,-3836.5437,-3828.6597,-3836.5437,-7.884033,-6.524658,0.999999999997834,0.0733389075869028,0.0733389075869028,18,550,45,2,2,1.4819965724790904,6.7601533899566455,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-0.11769541,-1.8856884,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.09544729026274851,7.327504791468172,7.555296878958813,7.608679734293738,0.37033419817952207,0.16666666666666666,1.7971074745812912,2.0248995620719317,2.0782824174068573,0.75,-1,34,0,0.0,0.022058823529411766,272,6,0.022058823529411766,0.0,1.0,0.011930911282843563,0.25672963922589875,0.25672963922589875,0.006607012774195923,41.81170649796779,0.042980964545626416,0.17422867513611615,0.0,1.8571428571428572,0.0
8,template_deposition,C,C,none,0,1.0,template_site:index=44:site=C:neigh=2:ahead0=1.230:mode=shell,x,yz,552,544,8,0,8,151.70806827987084,20.446343427219578,500.0,0.001,73.33890758690279,0.0733389075869028,-3849.8796,-3836.5437,-3849.8796,-13.3359375,-10.010986,1.0,0.0733389075869028,0.0733389075869028,19,551,44,1,1,1.3671223768394982,6.7601533899566455,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-0.1404254,-2.249863,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.10908261744314116,7.305888066059187,7.547751208296426,7.561326995709607,0.3541133249470202,0.16666666666666666,1.775490749172306,2.0173538914095452,2.0309296788227265,0.75,-1,34,0,0.0,0.022058823529411766,272,6,0.022058823529411766,0.0,1.0,0.013635327180392644,0.22193634364653825,0.22193634364653825,0.006527539519015831,41.81170649796779,0.042463962796127484,0.18478260869565216,0.0,2.125,0.0
9,template_deposition,C,C,none,0,1.0,template_site:index=118:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,553,544,9,0,9,152.44039234031962,0.7323240604487833,500.0,0.001,73.33890758690279,0.0733389075869028,-3859.0195,-3849.8796,-3859.0195,-9.139893,-6.749756,0.9621463550123776,0.0733389075869028,0.0733389075869028,15,552,118,8,8,1.3799450292188713,7.989909463026413,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-0.15600358,-2.499453,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.1227179446235338,7.689359451254954,7.564720942562903,7.877429150837006,0.18839230795272618,0.16666666666666666,2.158962134368073,2.0343236256760218,2.3470318339501253,0.75,-1,34,0,0.0,0.025735294117647058,272,7,0.025735294117647058,0.0,1.0,0.015339743077941725,0.23988468159645254,0.23988468159645254,0.007937360788117916,41.81170649796779,0.05163535084302304,0.19168173598553345,0.0,2.111111111111111,0.0
10,template_deposition,C,C,none,0,1.0,template_site:index=119:site=C:neigh=1:ahead0=2.460:mode=shell,x,yz,554,544,10,0,10,165.04794544589203,12.6075531055724,500.0,0.001,73.33890758690279,0.0733389075869028,-3869.2756,-3859.0195,-3869.2756,-10.2561035,-8.018799,0.9999999999999987,0.0733389075869028,0.0733389075869028,12,553,119,7,7,1.3004928085731764,7.989909463026413,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-0.17348425,-2.779524,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.13635327180392645,7.709569552881994,7.564720942562903,7.925933394741903,0.21695692182726167,0.16666666666666666,2.1791722359951127,2.0343236256760218,2.395536077855022,0.75,-1,34,0,0.0,0.029411764705882353,272,8,0.029411764705882353,0.0,1.0,0.017044158975490806,0.21791722359951127,0.21791722359951127,0.008011662632334974,41.81170649796779,0.05211871072760517,0.20216606498194944,0.0,2.3,0.0
